22081.724, -0.504, -0.100, -0.072,-10.506,3.615,1.980
22082.794, -0.288, +0.024, +0.024,-10.373,3.645,2.040
22083.860, +0.436, +0.152, +0.156,-10.729,3.825,1.820
22084.929, +1.048, -0.376, +0.032,-10.384,3.735,2.240
22085.995, +0.680, +0.360, -0.172,-10.573,3.585,1.900
22087.068, +0.680, +0.104, -0.088,-10.395,3.285,2.000
22088.132, -0.120, -0.224, -0.056,-10.562,4.200,1.840
22089.202, -0.436, -0.004, -0.144,-10.384,3.660,2.000
22090.265, -0.860, +0.136, -0.180,-10.540,4.125,1.960
22091.335, -0.512, -0.152, +0.084,-10.339,4.395,2.120
22092.402, +0.480, +0.272, -0.084,-10.573,3.300,1.840
22093.470, +1.032, -0.028, +0.192,-10.484,4.215,1.980
22094.536, +0.768, +0.004, +0.064,-10.228,4.215,2.020
22095.603, +0.016, +0.088, -0.008,-10.361,4.185,1.580
22096.668, -0.500, -0.224, -0.036,-10.551,3.840,1.960
22097.735, -1.020, -0.220, -0.040,-10.339,4.035,2.040
22098.801, -0.476, -0.328, -0.144,-10.484,4.005,1.640
22099.869, +0.244, -0.020, -0.104,-10.439,3.975,2.260
22100.936, +0.380, -0.128, -0.024,-10.339,4.350,1.580
22102.006, +0.940, +0.300, +0.204,-10.295,3.720,1.780
22103.072, +0.460, +0.144, -0.232,-10.284,4.125,1.860
22104.141, +0.184, -0.192, +0.084,-10.450,3.870,1.600
22105.205, -0.188, +0.028, +0.000,-10.317,4.080,1.660
22106.265, -0.992, +0.112, -0.264,-10.640,3.735,1.820
22107.335, -1.096, -0.244, +0.116,-10.462,3.870,1.820
22108.404, +0.004, -0.056, +0.088,-10.462,3.990,2.040
22109.468, +0.492, -0.068, +0.076,-10.517,4.245,1.960
22110.537, +0.992, -0.068, +0.192,-10.506,4.575,2.120
22111.602, +0.396, +0.148, -0.192,-10.551,4.350,2.180
22112.672, -0.320, +0.120, +0.020,-10.395,3.030,1.760
22113.737, -0.908, -0.208, -0.020,-10.584,3.090,1.600
22114.806, -0.964, -0.124, -0.216,-10.506,3.390,1.820
22115.872, -0.168, -0.432, +0.120,-10.517,3.945,1.980
22116.945, +0.420, +0.108, -0.036,-10.439,3.690,1.660
22118.010, +0.912, +0.084, +0.004,-10.450,2.475,2.000
22119.077, +0.960, -0.096, +0.264,-10.473,3.540,1.720
22120.143, +0.576, +0.416, -0.192,-10.506,3.405,1.940
22121.212, +0.240, -0.120, -0.008,-10.339,3.495,1.580
22122.277, -0.384, +0.232, +0.020,-10.450,3.750,1.820
22123.346, -0.888, +0.036, -0.100,-10.428,3.660,2.120
22124.413, -0.180, +0.256, -0.032,-10.506,3.615,1.500
22125.483, +0.012, +0.208, -0.060,-10.462,3.525,1.500
22126.547, +0.572, -0.048, +0.152,-10.384,4.335,1.660
22127.621, +0.820, +0.156, +0.056,-10.395,3.810,1.800
22128.686, +0.368, +0.168, -0.096,-10.450,3.240,2.120
22129.757, -0.552, -0.428, +0.072,-10.217,3.420,1.760
22130.822, -0.588, +0.260, -0.072,-10.606,4.005,1.780
22131.890, -0.568, -0.044, -0.044,-10.328,4.005,1.620
22132.955, -0.036, -0.284, +0.144,-10.439,4.440,2.120
22134.025, +0.556, +0.304, -0.172,-10.328,4.545,1.880
22135.090, +0.936, +0.008, +0.020,-10.395,4.590,2.060
22136.158, +0.900, +0.380, -0.112,-10.395,4.740,1.980
22137.228, +0.684, +0.380, -0.104,-10.361,3.690,2.120
22138.298, -0.560, -0.040, -0.044,-10.484,3.285,2.060
22139.363, -0.300, -0.512, +0.160,-10.339,3.720,1.940
22140.435, -0.712, +0.144, -0.412,-10.473,4.380,2.040
22141.502, -0.300, -0.308, +0.088,-10.373,4.365,2.280
22142.570, +0.640, +0.372, +0.032,-10.306,3.990,1.740
22143.636, +0.884, +0.440, +0.168,-10.450,3.615,1.580
22144.707, +0.724, +0.072, +0.132,-10.050,4.005,1.880
22145.771, -0.236, +0.020, +0.028,-10.406,4.245,2.220
22146.842, -0.656, -0.312, +0.072,-10.495,3.600,1.860
22147.907, -1.056, -0.072, -0.128,-10.562,3.615,1.660
22148.977, -0.732, -0.348, -0.160,-10.339,3.555,1.900
22150.043, +0.628, +0.164, +0.176,-10.473,3.660,1.960
22151.114, +0.520, -0.272, -0.124,-10.640,4.140,1.840
22152.179, +0.932, +0.132, +0.148,-10.562,3.750,1.700
22153.248, +0.932, +0.016, -0.024,-10.617,3.735,1.780
22154.313, +0.292, +0.400, -0.160,-10.617,3.870,2.320
22155.383, -0.748, +0.064, -0.056,-10.373,3.615,2.100
22156.448, -0.740, +0.000, -0.036,-10.640,3.870,2.180
22157.866, -0.900, +0.460, +0.060,-10.506,3.210,1.900
22158.932, +0.256, +0.008, +0.252,-10.328,3.675,1.800
22160.002, +1.012, +0.148, +0.064,-10.406,3.930,1.960
22161.067, +0.504, +0.044, -0.044,-10.373,4.560,2.180
22162.136, +0.348, +0.344, -0.080,-10.439,4.530,1.840
22163.203, -0.508, -0.116, -0.084,-10.473,4.245,1.660
22164.271, -0.808, +0.228, -0.036,-10.284,3.750,1.660
22165.336, -0.324, -0.200, -0.164,-10.506,3.210,1.920
22166.408, -0.064, -0.464, +0.168,-10.339,3.210,1.680
22167.479, +0.608, +0.104, -0.076,-10.517,3.690,1.660
22168.549, +0.956, -0.048, -0.012,-10.439,3.615,2.020
22169.616, +0.864, +0.036, +0.044,-10.373,3.540,1.700
22170.684, +0.656, +0.356, -0.096,-10.540,2.940,1.560
22171.751, -0.804, +0.008, -0.216,-10.384,3.180,1.640
22172.819, -0.652, -0.076, +0.112,-10.361,3.240,1.560
22173.886, -0.704, -0.288, -0.184,-10.551,4.335,2.020
22174.956, -0.532, +0.208, -0.044,-10.495,4.575,1.720
22176.021, +0.336, -0.256, +0.296,-10.651,4.410,1.860
22177.095, +0.780, +0.320, +0.132,-10.528,3.405,1.780
22178.160, +0.280, +0.196, -0.152,-10.562,3.375,2.080
22179.229, -0.164, -0.488, +0.100,-10.528,3.030,2.100
22180.297, -0.568, +0.072, -0.012,-10.406,3.195,2.100
22181.366, -1.188, -0.424, -0.152,-10.261,3.375,1.880
22182.432, -0.208, -0.052, +0.060,-10.395,3.405,1.880
22183.501, +0.300, -0.044, +0.112,-10.484,4.635,1.820
22184.566, +0.708, +0.204, -0.044,-10.506,4.845,1.980
22185.635, +0.780, -0.096, +0.060,-10.495,4.785,1.500
22186.698, +0.780, +0.184, -0.012,-10.450,5.205,1.760
22187.767, -0.108, +0.216, -0.328,-10.295,3.180,2.040
22188.834, -0.584, +0.112, -0.044,-10.506,2.640,1.700
22189.904, -0.952, -0.452, +0.076,-10.406,2.370,1.940
22190.969, -0.456, +0.128, -0.144,-10.573,2.610,1.720
22192.039, -0.072, +0.152, +0.028,-10.350,3.300,1.780
22193.104, +0.892, +0.068, +0.156,-10.784,3.015,1.800
22194.174, +0.736, +0.520, +0.144,-10.428,3.615,1.580
22195.241, +0.236, +0.016, +0.084,-10.617,3.690,1.840
22196.311, -0.112, -0.084, +0.168,-10.384,3.945,2.160
22197.382, -1.068, -0.140, -0.092,-10.506,4.050,1.740
22198.452, -0.788, -0.168, +0.012,-10.384,3.720,2.020
22199.517, -0.308, -0.220, -0.016,-10.339,2.685,1.740
22200.587, +0.644, -0.052, +0.084,-10.295,2.610,1.500
22201.650, +0.952, +0.272, -0.024,-10.617,3.225,1.880
22202.720, +0.952, +0.324, -0.024,-10.473,3.210,1.980
22203.787, +0.528, +0.344, +0.104,-10.339,4.380,2.000
22204.856, +0.304, -0.332, -0.268,-10.439,4.425,1.640
22205.922, -1.052, +0.236, -0.244,-10.361,3.750,2.200
22206.998, -0.632, -0.376, +0.108,-10.495,4.005,2.160
22208.067, -0.236, +0.296, -0.232,-10.406,4.275,1.920
22209.136, -0.140, -0.032, +0.260,-10.584,4.245,1.760
22210.201, +0.988, +0.208, +0.140,-10.328,4.320,1.980
22211.272, +0.108, +0.016, -0.080,-10.373,4.440,1.620
22212.338, +0.508, +0.400, +0.044,-10.339,2.580,2.060
22213.408, -0.836, -0.072, -0.188,-10.517,3.015,1.820
22214.474, -0.824, -0.072, -0.100,-10.373,3.270,1.820
22215.544, -0.140, +0.408, -0.136,-10.473,3.540,2.000
22216.614, -0.164, -0.340, +0.004,-10.450,4.020,1.900
22217.683, +1.076, -0.024, +0.200,-10.328,3.765,1.520
22218.749, +0.860, +0.048, +0.144,-10.462,3.615,2.180
22219.819, +0.524, +0.052, +0.044,-10.540,3.405,2.040
22220.883, +0.524, -0.208, +0.096,-10.540,4.215,1.880
22221.953, -0.620, +0.180, -0.220,-10.295,3.435,2.000
22223.019, -0.956, -0.148, -0.064,-10.373,2.790,1.740
22224.089, -0.400, -0.112, +0.120,-10.373,2.805,1.960
22225.510, -0.236, +0.328, -0.016,-10.517,2.325,1.820
22226.587, +0.952, -0.192, +0.300,-10.562,3.585,2.120
22227.655, +0.804, +0.224, +0.108,-10.395,3.090,1.880
22228.724, +0.124, +0.100, +0.056,-10.540,3.690,1.920
22229.790, -0.388, -0.252, +0.088,-10.361,3.465,1.800
22230.859, -1.136, -0.072, -0.180,-10.506,4.125,1.820
22231.925, -0.668, -0.240, -0.112,-10.540,4.410,2.040
22232.995, +0.092, -0.364, -0.184,-10.506,4.560,1.860
22234.061, +0.332, -0.032, +0.116,-10.306,4.410,1.940
22235.129, +1.000, +0.224, +0.236,-10.628,3.210,2.120
22236.195, +0.508, -0.112, -0.168,-10.462,3.165,1.660
22237.270, +0.152, -0.144, +0.112,-10.484,3.615,1.700
22238.336, +0.152, +0.028, -0.116,-10.317,3.540,2.020
22239.405, -0.936, +0.108, -0.172,-10.384,3.120,2.020
22240.471, -1.096, +0.040, +0.104,-10.495,3.690,1.740
22241.540, -0.264, -0.080, +0.060,-10.339,3.615,2.340
22242.605, +0.224, +0.136, +0.072,-10.473,3.825,1.660
22243.674, +0.988, -0.072, +0.252,-10.339,4.065,1.940
22244.739, +0.296, -0.036, -0.088,-10.506,3.750,1.760
22245.808, +0.028, +0.304, +0.036,-10.617,3.615,2.040
22246.875, -0.760, -0.176, -0.072,-10.640,3.210,1.880
22247.943, -1.092, -0.200, -0.144,-10.662,3.150,2.260
22249.010, -0.340, -0.008, +0.084,-10.495,3.285,1.740
22250.078, +0.020, -0.088, -0.124,-10.450,3.240,1.520
22251.143, +0.800, -0.324, +0.172,-10.573,3.630,1.880
22252.213, +1.016, +0.368, +0.192,-10.506,3.540,2.100
22253.280, +0.376, +0.384, -0.256,-10.462,4.005,1.740
22254.350, +0.376, -0.296, +0.212,-10.361,4.050,1.780
22255.415, -0.484, -0.172, -0.300,-10.339,3.210,1.620
22256.487, -0.804, -0.332, -0.204,-10.428,3.240,2.080
22257.557, -0.248, +0.000, +0.024,-10.651,2.820,1.840
22258.617, +0.072, +0.324, -0.080,-10.317,4.470,1.980
22259.682, +0.564, +0.456, -0.004,-10.373,4.500,1.960
22260.752, +0.648, -0.100, +0.264,-10.439,4.410,1.800
22261.817, +0.616, +0.344, -0.096,-10.295,4.485,1.940
22262.887, -0.576, -0.352, +0.016,-10.350,3.600,2.120
22263.954, -0.716, +0.108, -0.044,-10.195,3.585,2.080
22265.024, -0.652, -0.116, -0.088,-10.384,3.720,1.980
22266.090, -0.288, -0.036, +0.060,-10.395,3.615,1.820
22267.163, +0.464, -0.092, +0.096,-10.651,3.765,2.340
22268.228, +0.984, -0.116, +0.116,-10.762,3.345,2.000
22269.296, +0.536, +0.088, -0.044,-10.350,3.885,2.200
22270.361, +0.280, +0.044, -0.152,-10.384,3.645,1.960
22271.430, -0.116, -0.016, +0.028,-10.540,4.020,1.860
22272.495, -0.436, -0.036, -0.260,-10.484,3.615,2.040
22273.564, -1.188, -0.128, -0.204,-10.406,3.060,2.080
22274.630, -0.308, -0.212, +0.112,-10.462,3.240,2.640
22275.700, +0.404, +0.264, -0.096,-10.562,2.820,2.060
22276.766, +0.388, +0.116, +0.160,-10.573,3.150,1.580
22277.836, +0.844, +0.104, +0.276,-10.339,3.660,2.060
22278.901, -0.196, +0.340, -0.048,-10.350,3.720,2.040
22279.972, -0.676, -0.340, -0.060,-10.562,2.940,1.840
22281.038, -0.992, -0.328, -0.072,-10.339,3.390,1.820
22282.107, -0.876, +0.040, -0.236,-10.072,3.465,2.020
22283.172, +0.228, -0.312, +0.108,-10.339,3.720,1.780
22284.243, +0.732, -0.068, +0.068,-10.540,3.405,1.740
22285.309, +0.972, +0.120, +0.032,-10.339,3.840,1.640
22286.378, +0.572, -0.044, +0.136,-10.517,4.380,1.980
22287.450, -0.456, -0.024, +0.092,-10.361,3.840,1.800
22288.519, -0.456, -0.128, -0.144,-10.573,4.005,2.080
22289.586, -0.868, +0.164, -0.132,-10.450,2.790,1.580
22290.656, -0.996, +0.144, -0.056,-10.506,2.790,1.500
22291.719, -0.068, -0.152, +0.112,-10.484,3.210,1.860
22292.789, +0.440, +0.128, +0.032,-10.395,3.390,2.000
22293.854, +0.968, +0.036, +0.188,-10.551,4.500,1.540
22294.921, +0.276, +0.424, -0.004,-10.395,3.810,1.820
22295.985, -0.012, +0.160, -0.140,-10.339,4.005,1.500
22297.055, -0.556, +0.056, +0.132,-10.484,3.990,1.740
22298.121, -1.000, -0.036, -0.176,-10.339,4.170,1.700
22299.189, -0.280, -0.164, +0.112,-10.439,3.615,1.980
22300.257, +0.340, -0.348, +0.252,-10.462,3.540,1.800
22301.327, +0.756, +0.104, -0.064,-10.395,3.825,2.020
22302.393, +0.904, -0.168, +0.224,-10.450,3.345,1.720
22303.462, +0.292, +0.268, -0.152,-10.339,3.345,1.880
22304.529, +0.292, -0.124, -0.164,-10.361,2.940,1.920
22305.599, -0.524, -0.024, +0.076,-10.428,3.540,1.620
22306.668, -0.784, -0.368, -0.232,-10.439,3.420,1.680
22307.737, -0.404, +0.492, -0.132,-10.439,3.825,2.120
22308.804, -0.048, -0.032, +0.220,-10.573,4.095,1.800
22309.873, +0.708, +0.044, -0.116,-10.339,3.780,2.020
22310.939, +0.740, -0.036, +0.088,-10.406,3.615,1.880
22312.008, +0.528, +0.452, +0.076,-10.484,3.585,1.760
22313.072, -0.836, +0.028, -0.072,-10.540,3.375,1.720
22314.141, -0.396, +0.148, -0.020,-10.339,3.405,1.680
22315.206, -0.676, -0.076, -0.292,-10.328,3.675,1.980
22316.275, -0.336, -0.144, +0.092,-10.373,4.125,1.900
22317.345, +0.856, +0.304, +0.140,-10.473,3.750,1.600
22318.414, +0.784, -0.316, -0.148,-10.450,3.795,1.900
22319.481, +0.828, -0.088, +0.120,-10.473,4.170,1.880
22320.550, +0.236, +0.168, -0.160,-10.350,3.795,1.500
22321.614, -0.680, -0.184, -0.132,-10.506,3.555,1.620
22322.686, -0.532, -0.224, +0.044,-10.339,4.185,1.700
22323.752, -0.676, -0.016, -0.148,-10.339,3.675,1.900
22324.822, -0.592, -0.036, -0.060,-10.462,3.315,1.740
22325.888, +0.420, -0.064, +0.208,-10.484,3.840,2.120
22326.962, +0.712, +0.580, +0.196,-9.872,3.615,2.100
22328.024, +0.444, -0.012, -0.052,-10.573,3.945,1.740
22329.093, -0.160, -0.176, -0.068,-10.195,3.795,2.200
22330.160, -0.896, -0.104, -0.068,-10.428,3.540,1.860
22331.231, -0.964, -0.264, -0.056,-10.528,3.510,1.880
22332.296, -0.624, -0.120, -0.052,-10.573,3.600,2.340
22333.366, +0.364, -0.200, +0.100,-10.628,3.615,1.760
22334.433, +0.704, -0.032, +0.180,-10.495,4.410,1.500
22335.500, +0.664, -0.064, +0.164,-10.617,4.155,2.120
22336.569, +0.704, +0.060, -0.036,-10.406,3.675,1.820
22337.638, +0.212, -0.196, -0.264,-10.384,3.900,2.180
22338.704, -0.564, +0.152, -0.212,-10.662,3.150,1.640
22339.774, -0.856, -0.228, -0.088,-10.628,3.225,2.020
22340.840, -0.556, +0.068, -0.160,-10.506,3.900,2.380
22341.910, -0.184, +0.200, -0.012,-10.462,3.855,1.520
22342.976, +0.684, -0.040, +0.160,-10.628,4.620,1.980
22344.045, +0.900, +0.380, +0.104,-10.317,4.035,1.840
22345.110, +0.440, +0.220, -0.024,-10.462,4.005,2.020
22346.179, -0.140, +0.088, +0.236,-10.450,4.380,2.000
22347.249, -0.964, +0.388, -0.132,-10.361,3.210,2.200
22348.319, -0.980, -0.192, -0.008,-10.506,3.240,1.840
22349.385, -0.080, -0.296, -0.080,-10.506,3.180,1.720
22350.454, +0.180, +0.208, +0.024,-10.617,4.005,1.780
22351.520, +1.036, -0.016, +0.172,-10.395,3.750,2.040
22352.590, +0.724, -0.024, +0.160,-10.228,3.675,1.740
22353.655, +0.160, +0.336, +0.016,-10.350,3.210,1.560
22354.724, +0.160, -0.496, -0.052,-10.573,4.035,1.800
22355.790, -0.644, -0.152, -0.104,-10.506,4.590,1.720
22356.860, -0.944, -0.240, -0.092,-10.395,2.880,1.860
22357.925, -0.124, +0.208, -0.076,-10.506,2.565,1.900
22359.349, +0.084, +0.080, +0.092,-10.640,2.505,2.100
22360.414, +0.760, +0.228, +0.092,-10.473,2.415,1.820
22361.483, +0.624, +0.128, -0.008,-10.450,3.075,2.320
22362.549, -0.320, +0.132, -0.012,-10.261,3.300,1.660
22363.619, -0.752, +0.112, -0.148,-10.506,3.615,1.920
22364.686, -1.052, -0.452, +0.040,-10.339,3.885,2.080
22365.756, -0.388, +0.028, -0.076,-10.439,4.260,2.160
22366.822, +0.356, -0.076, +0.096,-10.450,3.375,1.900
22367.892, +0.808, -0.192, +0.200,-10.495,3.240,2.180
22368.959, +0.680, +0.064, -0.116,-10.361,2.700,2.000
22370.028, +0.480, +0.252, -0.008,-10.462,2.475,1.820
22371.092, +0.236, -0.316, -0.148,-10.284,3.315,1.720
22372.163, -0.600, +0.160, -0.240,-10.651,3.615,1.900
22373.229, -1.028, -0.124, -0.080,-10.350,4.800,1.860
22374.299, -0.340, -0.048, -0.048,-10.462,4.620,1.820
22375.365, -0.060, +0.172, -0.116,-10.506,3.210,1.840
22376.435, +0.580, -0.236, +0.112,-10.395,3.390,1.620
22377.506, +0.860, +0.332, +0.192,-10.506,3.390,1.800
22378.576, +0.216, +0.532, -0.032,-10.606,3.570,2.060
22379.642, -0.212, -0.180, +0.212,-10.462,4.140,1.640
22380.712, -0.972, +0.356, -0.192,-10.551,4.290,2.080
22381.778, -1.268, -0.368, -0.060,-10.495,3.390,1.780
22382.848, +0.152, -0.204, -0.060,-10.606,3.315,1.880
22383.913, -0.068, -0.236, +0.088,-10.450,4.350,2.180
22384.982, +1.044, -0.036, +0.264,-10.729,4.425,2.120
22386.048, +0.740, -0.116, -0.012,-10.695,3.615,1.500
22387.118, -0.196, -0.376, +0.092,-10.250,3.675,2.200
22388.185, -0.196, -0.052, -0.016,-10.261,3.315,1.820
22389.255, -0.504, +0.144, -0.180,-10.395,2.970,1.860
22390.321, -1.328, +0.052, -0.036,-10.328,3.645,2.040
22391.390, +0.024, -0.100, +0.024,-10.573,3.390,2.260
22392.455, -0.020, +0.376, +0.024,-10.462,3.645,1.980
22393.524, +0.992, -0.336, +0.072,-10.450,4.635,1.860
22394.590, +0.584, +0.288, -0.116,-10.517,4.800,2.040
22395.660, +0.052, +0.356, -0.092,-10.350,4.380,2.040
22396.726, -0.636, -0.056, +0.004,-10.450,4.215,1.920
22397.794, -0.956, -0.028, -0.060,-10.473,3.615,1.820
22398.860, -0.504, +0.124, +0.080,-10.350,3.135,1.580
22399.929, -0.088, -0.284, +0.012,-10.506,4.005,1.760
22400.994, +0.636, -0.096, +0.232,-10.450,4.290,2.200
22402.063, +1.008, +0.104, +0.100,-10.484,4.065,2.040
22403.129, +0.452, -0.088, -0.096,-10.551,4.155,1.500
22404.196, +0.452, -0.240, +0.092,-10.328,4.650,2.020
22405.262, -0.432, -0.016, -0.256,-10.617,4.620,2.240
22406.332, -0.692, -0.268, -0.100,-10.128,4.200,1.880
22407.402, -0.212, -0.100, -0.064,-10.450,4.410,1.840
22408.471, -0.212, +0.236, -0.196,-10.540,3.615,1.820
22409.537, +0.356, +0.156, +0.056,-10.540,4.485,1.900
22410.607, +1.048, +0.476, +0.220,-10.361,4.665,1.800
22411.672, +0.264, +0.248, -0.056,-10.517,2.625,1.920
22412.742, -0.264, -0.120, +0.076,-10.395,2.580,2.040
22413.807, -0.824, -0.216, +0.196,-10.573,3.195,2.080
22414.876, -1.064, +0.132, -0.048,-10.628,3.135,1.900
22415.942, -0.408, -0.136, +0.000,-10.462,3.690,1.980
22417.006, +0.432, -0.236, +0.112,-10.506,3.975,1.740
22418.073, +0.756, +0.244, +0.056,-10.339,3.975,2.000
22419.142, +0.564, -0.092, +0.008,-10.373,3.465,2.380
22420.207, +0.428, +0.028, -0.088,-10.328,3.285,2.080
22421.276, -0.196, -0.020, -0.132,-10.473,3.210,2.400
22422.342, -0.464, +0.052, -0.136,-10.506,3.210,1.780
22423.411, -1.168, -0.360, -0.192,-10.573,2.970,1.980
22424.478, -0.208, -0.356, +0.116,-10.640,3.210,2.340
22425.547, +0.268, +0.144, -0.168,-10.562,3.750,1.840
22426.615, +0.504, -0.328, +0.128,-10.606,3.210,1.980
22427.687, +0.912, +0.280, +0.256,-10.406,3.465,1.720
22428.754, -0.248, +0.400, -0.160,-10.339,3.165,1.820
22429.824, -0.536, -0.068, +0.000,-10.373,3.495,1.660
22430.880, -1.100, -0.212, -0.008,-10.584,3.540,1.920
22431.948, -0.840, +0.128, -0.252,-10.473,3.900,1.600
22433.015, +0.180, -0.128, +0.156,-10.395,3.495,1.920
22434.085, +0.596, -0.028, +0.008,-10.339,4.485,1.840
22435.150, +0.976, +0.180, +0.172,-10.506,4.575,1.980
22436.221, +0.632, +0.028, +0.024,-10.284,3.645,1.960
22437.292, +0.312, -0.264, +0.008,-10.450,3.690,1.880
22438.361, -0.268, -0.440, +0.016,-10.350,3.810,1.920
22439.428, -0.764, +0.288, -0.160,-10.484,3.360,1.820
22440.497, -1.036, -0.072, -0.032,-10.640,4.215,1.800
22441.562, +0.216, -0.120, +0.060,-10.617,4.410,1.680
22442.631, +0.204, +0.112, -0.160,-10.428,3.405,1.900
22443.696, +0.968, +0.012, +0.140,-10.450,3.075,2.040
22444.766, +0.652, +0.580, -0.044,-10.339,3.915,1.660
22445.832, -0.084, +0.228, -0.272,-10.395,3.555,1.680
22446.906, -0.464, -0.036, +0.020,-10.595,4.200,1.880
22447.969, -1.200, -0.132, -0.016,-10.428,4.425,1.900
22449.040, -0.356, -0.044, -0.020,-10.640,3.420,2.080
22450.105, +0.048, -0.192, +0.092,-10.495,3.180,1.940
22451.174, +0.744, -0.144, +0.184,-10.506,3.465,1.620
22452.240, +0.996, +0.196, +0.092,-10.339,3.615,1.780
22453.310, +0.340, -0.032, -0.172,-10.473,3.495,2.080
22454.376, +0.340, -0.236, +0.112,-10.584,3.540,1.500
22455.445, -0.572, -0.244, -0.124,-10.573,3.045,1.900
22456.511, -0.840, -0.436, -0.356,-10.373,3.210,1.700
22457.584, -0.308, +0.120, +0.000,-10.640,3.090,1.860
22458.993, +0.124, +0.072, +0.104,-10.439,3.930,2.180
22460.063, +0.892, -0.032, +0.068,-10.540,3.960,2.100
22461.130, +0.856, -0.080, +0.236,-10.640,3.045,2.040
22462.200, -0.228, +0.236, -0.176,-10.473,2.925,2.000
22463.265, -0.896, +0.196, -0.196,-10.495,2.490,1.940
22464.334, -0.980, -0.528, +0.148,-10.284,2.130,1.880
22465.400, -0.624, +0.124, -0.252,-10.617,3.315,1.880
22466.470, +0.004, -0.244, +0.076,-10.495,3.615,1.700
22467.539, +0.876, +0.048, +0.308,-10.506,4.470,2.060
22468.608, +0.588, +0.228, +0.100,-10.562,3.690,1.600
22469.674, +0.588, -0.048, +0.052,-10.361,4.350,2.100
22470.743, +0.436, -0.444, -0.004,-10.640,2.640,1.660
22471.808, -0.328, -0.072, -0.192,-10.617,3.420,2.060
22472.878, -0.800, +0.108, -0.080,-10.640,2.805,2.020
22473.944, -1.012, +0.152, -0.136,-10.528,3.090,1.920
22475.014, +0.148, -0.244, -0.068,-10.462,2.940,1.700
22476.079, +0.884, +0.284, -0.040,-10.617,3.780,1.580
22477.153, +0.892, +0.240, +0.012,-10.540,4.170,1.780
22478.219, +0.792, +0.460, +0.040,-10.617,4.125,1.500
22479.287, -0.308, +0.036, -0.008,-10.395,3.975,2.220
22480.351, -0.712, +0.072, -0.080,-10.406,3.570,2.200
22481.421, -0.952, -0.364, +0.180,-10.506,2.850,1.640
22482.488, -0.548, +0.184, -0.092,-10.450,3.465,1.820
22483.558, +0.104, +0.088, +0.080,-10.562,3.570,1.940
22484.623, +0.992, -0.216, +0.100,-10.339,3.600,1.940
22485.694, +0.760, +0.264, +0.096,-10.239,4.800,1.700
22486.760, +0.380, +0.400, +0.148,-10.361,4.590,1.820
22487.829, +0.488, -0.320, -0.140,-10.428,4.320,1.740
22488.898, -0.784, -0.032, -0.132,-10.450,4.575,1.840
22489.968, -0.924, -0.284, -0.088,-10.540,3.540,1.720
22491.034, -0.228, -0.024, -0.280,-10.395,3.930,2.040
22492.104, -0.164, -0.176, +0.208,-10.395,3.690,1.840
22493.171, +0.668, -0.060, +0.064,-10.317,3.240,1.840
22494.241, +0.336, +0.008, +0.012,-10.406,3.300,1.660
22495.306, +0.696, -0.164, +0.012,-10.484,3.675,1.840
22496.375, -1.112, -0.132, -0.236,-10.395,3.825,2.280
22497.447, -0.568, +0.584, -0.196,-10.428,4.500,1.980
22498.517, -0.616, -0.208, +0.080,-10.450,4.800,1.880
22499.582, -0.044, +0.376, -0.092,-10.495,3.750,2.040
22500.650, +0.632, -0.004, +0.168,-10.595,3.885,1.920
22501.715, +1.072, -0.060, +0.148,-10.373,3.630,1.860
22502.784, +0.352, +0.152, -0.120,-10.361,3.825,2.240
22503.850, +0.352, +0.304, -0.028,-10.361,3.375,2.120
